		-61.235340950	-51.032484633
		-61.241688606	-51.032077732
		-61.247954882	-51.030124607
		-61.250559049	-51.024021092
		-61.251616991	-51.016452732
		-61.246408658	-51.013197524
		-61.235015429	-51.016452732
		-61.212310351	-51.028903904
		-61.206532356	-51.034030857
Polygon 22	4	179.068369988	-47.714125258
		179.068044467	-47.711439711
		179.072194858	-47.713636977
		179.072520379	-47.716403904
Polygon 23	3	179.096283399	-47.704359633
		179.095713738	-47.708021743
		179.094899936	-47.704766534
Polygon 24	3	179.096202019	-47.701267185
		179.094899936	-47.699476821
		179.096039259	-47.698744399
Polygon 25	4	179.053396030	-47.699558201
		179.053070509	-47.695977472
		179.061208530	-47.693942967
		179.063975457	-47.695245050
Polygon 26	3	179.041351759	-47.693210545
		179.040863477	-47.691257420
		179.042165561	-47.691827081
Polygon 27	12	167.711355014	-47.186700128
		167.720876498	-47.185316665
		167.725271030	-47.194187107
		167.721364780	-47.198337498
		167.718109571	-47.198907159
		167.717865431	-47.203708592
		167.710459832	-47.207370701
		167.701508009	-47.206963800
		167.701670769	-47.198174738
		167.696299675	-47.194756769
		167.692230665	-47.190280857
		167.697683139	-47.184014581
Polygon 28	9	167.411306186	-47.140313409
		167.411468946	-47.144219659
		167.412608269	-47.146661066
		167.410899285	-47.150160415
		167.402679884	-47.161309503
		167.404470248	-47.156752211
		167.402679884	-47.150567316
		167.402110222	-47.145358982
		167.406260613	-47.141289972
Polygon 29	6	168.232432488	-46.905857029
		168.240570509	-46.901381118
		168.248545769	-46.908379816
		168.247894727	-46.914971613
		168.241709832	-46.916436456
		168.229502800	-46.913344008
Polygon 30	7	166.937998894	-46.570733331
		166.924978061	-46.560235284
		166.915944858	-46.552260024
		166.930837436	-46.551120701
		166.936859571	-46.551608982
		166.937998894	-46.556166274
		166.936615431	-46.564629816
Polygon 31	8	167.848073764	-46.449965102
		167.852386915	-46.447442316
		167.855316602	-46.452487889
		167.854584181	-46.457858982
		167.851166212	-46.461114191
		167.842946811	-46.454603774
		167.832530144	-46.453871352
		167.835622592	-46.451185805
Polygon 32	11	166.621755405	-46.101413670
		166.637299024	-46.097995701
		166.651052280	-46.103936456
		166.656097852	-46.112074477
		166.649424675	-46.119724217
		166.621755405	-46.137872003
		166.611989780	-46.141534113
		166.607839389	-46.139255467
		166.609711134	-46.135593357
		166.606781446	-46.124607029
		166.608571811	-46.111016534
Polygon 33	11	166.523203972	-46.039971613
		166.531911655	-46.043064060
		166.538259311	-46.043552342
		166.540212436	-46.045179946
		166.536143425	-46.050876560
		166.532806837	-46.060804946
		166.528249545	-46.067233982
		166.523285352	-46.064385675
		166.508148634	-46.050225519
		166.508474155	-46.044040623
		166.514008009	-46.039401951
Polygon 34	8	166.533702019	-46.018243097
		166.540049675	-46.020033461
		166.544118686	-46.025404555
		166.544118686	-46.032321873
		166.541595899	-46.033298435
		166.529633009	-46.029554946
		166.528493686	-46.024183852
		166.530772332	-46.018812758
Polygon 35	14	166.571787957	-45.983737889
		166.576101108	-45.982435805
		166.583343946	-45.982354425
		166.585948113	-45.987399998
		166.581797722	-45.993177993
		166.562347852	-46.008965753
		166.553721550	-46.008884373
		166.541595899	-46.006036066
		166.539642774	-46.003106378
		166.542328321	-45.998955988
		166.547536655	-45.994886977
		166.548350457	-45.990329685
		166.550303582	-45.988295180
		166.567393425	-45.983737889
Polygon 36	16	166.765961134	-45.746677342
		166.771820509	-45.746270441
		166.776947462	-45.748955988
		166.774017774	-45.751316014
		166.665537957	-45.780775649
		166.657399936	-45.778903904
		166.651866082	-45.780531508
		166.623708530	-45.783054295
		166.618337436	-45.781833592
		166.618500196	-45.779554946
		166.615244988	-45.777764581
		166.618337436	-45.774590753
		166.641286655	-45.771986586
		166.653737826	-45.762872003
		166.679779493	-45.761814060
		166.716807488	-45.749037368
Polygon 37	14	166.525482618	-45.767347915
		166.509369337	-45.772800389
		166.489756707	-45.773288670
		166.485036655	-45.769219659
		166.485524936	-45.765069269
		166.488942905	-45.756361586
		166.509369337	-45.751560154
		166.524912957	-45.751397394
		166.534759962	-45.745944920
		166.548920118	-45.745456639
		166.563161655	-45.750176691
		166.562836134	-45.755303644
		166.551768425	-45.759860935
		166.539398634	-45.761569920
Polygon 38	12	166.877614780	-45.743829034
		166.837168816	-45.755791925
		166.812266472	-45.755791925
		166.797048373	-45.750827732
		166.801605665	-45.747165623
		166.794444207	-45.744480076
		166.794444207	-45.738783461
		166.803884311	-45.730970961
		166.815603061	-45.726250909
		166.876149936	-45.730564060
		166.881032748	-45.735039972
		166.881683790	-45.740736586
Polygon 39	10	-65.992253279	-45.090390852
		-65.984755927	-45.098415360
		-65.968871995	-45.097708607
		-65.961255428	-45.103498231
		-65.944141032	-45.109531123
		-65.949357709	-45.118345525
		-65.968000054	-45.111154537
		-65.990161013	-45.110580161
		-66.011602642	-45.096596722
		-66.020495159	-45.085175142
Polygon 40	8	-65.600619677	-45.045227231
		-65.582007463	-45.053479753
		-65.566599778	-45.062775107
		-65.582412106	-45.062414388
		-65.601334660	-45.060861997
		-65.614136690	-45.063920218
		-65.626320443	-45.053575763
		-65.613263081	-45.044935123
Polygon 41	14	-73.559322129	-43.141591066
		-73.553394075	-43.152318325
		-73.543022129	-43.168438521
		-73.529771490	-43.168409513
		-73.534250343	-43.154451094
		-73.521042043	-43.145833040
		-73.507734780	-43.158687606
		-73.504696011	-43.180171741
		-73.528193292	-43.192036492
		-73.554671110	-43.200691996
		-73.572348534	-43.200720255
		-73.566508568	-43.186733354
		-73.573933656	-43.169556230
		-73.582843916	-43.147015382
Polygon 42	15	174.934418165	-40.822767836
		174.940033399	-40.821872654
		174.948903842	-40.825290623
		174.951101108	-40.830498956
		174.934092644	-40.854994399
		174.896169467	-40.887953383
		174.880056186	-40.892103774
		174.873545769	-40.890069269
		174.870127800	-40.884860935
		174.872406446	-40.879327081
		174.876068556	-40.874444269
		174.906748894	-40.850192967
		174.912038608	-40.843845310
		174.921397332	-40.826267185
		174.926768425	-40.823581639
Polygon 43	9	147.853670482	-40.291974462
		147.863838387	-40.299013215
		147.883240905	-40.298297058
		147.904983517	-40.293246831
		147.904784770	-40.308030053
		147.890904937	-40.321839337
		147.864634168	-40.323373690
		147.853358046	-40.313715923
		147.837496504	-40.305758969
Polygon 44	10	147.750491093	-40.033815746
		147.777385317	-40.022827603
		147.783869672	-40.037206540
		147.775596358	-40.055534141
		147.764631143	-40.073833087
		147.761646849	-40.095273352
		147.737408691	-40.105263097
		147.725391007	-40.103101490
		147.722898839	-40.090808470
		147.743167744	-40.077715574
Polygon 45	23	147.359629754	-39.467217706
		147.357839389	-39.470472915
		147.353688998	-39.474867446
		147.355153842	-39.480970961
		147.354177280	-39.485609633
		147.347992384	-39.498630467
		147.340017123	-39.492364191
		147.334076368	-39.493015232
		147.322601759	-39.506442967
		147.318695509	-39.503024998
		147.316091342	-39.497247003
		147.314789259	-39.489353123
		147.311452670	-39.484388930
		147.306651238	-39.482028904
		147.306081576	-39.477634373
		147.309906446	-39.475192967
		147.311534050	-39.473402602
		147.313487175	-39.465671482
		147.321706576	-39.459079685
		147.328786655	-39.458021743
		147.330658399	-39.454603774
		147.334808790	-39.453057550
		147.340505405	-39.455010675
Polygon 46	5	-73.909250455	-38.441013279
		-73.905344205	-38.440362238
		-73.904530403	-38.442722264
		-73.907866991	-38.445245050
		-73.910552538	-38.444512628
Polygon 47	8	-73.901275194	-38.423272394
		-73.900908983	-38.423028253
		-73.900583463	-38.424818618
		-73.901844856	-38.425388279
		-73.902251757	-38.424818618
		-73.902333137	-38.424899998
		-73.903350390	-38.423435154
		-73.901356575	-38.422539972
Polygon 48	4	-73.933461067	-38.414646092
		-73.933827278	-38.411472264
		-73.930775520	-38.412530206
		-73.932525194	-38.414646092
Polygon 49	8	-73.941802538	-38.409600519
		-73.941436327	-38.409356378
		-73.941070116	-38.411146743
		-73.942372200	-38.411797784
		-73.942738411	-38.411228123
		-73.942860481	-38.411228123
		-73.943877733	-38.409763279
		-73.941924608	-38.408868097
Polygon 50	4	-73.968698697	-38.315524998
		-73.968088345	-38.312839451
		-73.966297981	-38.314792576
		-73.968617317	-38.316176040
Polygon 51	22	-58.315074977	-34.178160307
		-58.308536823	-34.189987178
		-58.287761602	-34.202704147
		-58.283153055	-34.218440115
		-58.282365589	-34.236490417
		-58.283519265	-34.258446581
		-58.287355261	-34.262340796
		-58.292016334	-34.252893610
		-58.298517003	-34.237155529
		-58.310796869	-34.229212312
		-58.321359163	-34.241690596
		-58.327136207	-34.249492191
		-58.335618361	-34.242363598
		-58.344962454	-34.225812028
		-58.337287002	-34.217235059
		-58.328663495	-34.209453753
		-58.328508963	-34.192969999
		-58.334005174	-34.170942254
		-58.343287726	-34.148090535
		-58.338428018	-34.135560219
		-58.330910270	-34.144263886
		-58.326335498	-34.163938816
Polygon 52	11	122.242814255	-34.112793245
		122.252626893	-34.117172756
		122.258392484	-34.123099906
		122.249928233	-34.136096764
		122.251339863	-34.151823800
		122.246949932	-34.162448763
		122.237917987	-34.163866610
		122.233055060	-34.160440555
		122.234481840	-34.148916082
		122.237092252	-34.132466674
		122.232447155	-34.123263527
Polygon 53	16	-48.363692261	-25.494953709
		-48.334231442	-25.499166284
		-48.312735420	-25.507429715
		-48.306023367	-25.524832324
		-48.298152843	-25.541208737
		-48.286822992	-25.539213196
		-48.293678022	-25.549409965
		-48.307396858	-25.570827360
		-48.317555299	-25.561588271
		-48.311823926	-25.550364467
		-48.312905874	-25.540138744
		-48.325334865	-25.531912609
		-48.347999812	-25.528755750
		-48.368396016	-25.524582149
		-48.384208317	-25.512245640
		-48.381851111	-25.496919898
Polygon 54	11	-45.163024049	-23.802333758
		-45.158902999	-23.794083414
		-45.142487165	-23.791109094
		-45.135111746	-23.795626426
		-45.125278762	-23.800900453
		-45.114614362	-23.803917445
		-45.118728703	-23.809917563
		-45.131856976	-23.809895283
		-45.137614301	-23.815142453
		-45.149103234	-23.816623358
		-45.154002669	-23.804602558
Polygon 55	25	150.973643425	-23.164239191
		150.977875196	-23.170912368
		150.987071160	-23.175551040
		150.991465691	-23.179050389
		150.988780144	-23.185967706
		150.984060092	-23.189385675
		150.978526238	-23.186781508
		150.969655795	-23.186862889
		150.962168816	-23.190280857
		150.950856967	-23.191094659
		150.943288608	-23.195733331
		150.939138217	-23.196547133
		150.937998894	-23.193129165
		150.935069207	-23.188409113
		150.933685743	-23.183038019
		150.934174024	-23.178399347
		150.935638868	-23.174004816
		150.938324415	-23.170830988
		150.951182488	-23.170912368
		150.954274936	-23.172621352
		150.959727410	-23.159274998
		150.964040561	-23.155368748
		150.968435092	-23.152764581
		150.973806186	-23.152683201
		150.975840691	-23.157810154
Polygon 56	11	150.897390170	-23.062920831
		150.903981967	-23.070814711
		150.910085483	-23.082696222
		150.906097852	-23.083835545
		150.897715691	-23.079441014
		150.891693556	-23.081312758
		150.885996941	-23.079441014
		150.884776238	-23.071465753
		150.890065951	-23.057631118
		150.894053582	-23.056410415
		150.896983269	-23.059747003
Polygon 57	4	172.056441598	-22.394634713
		172.059338565	-22.397795041
		172.057231680	-22.400165287
		172.054334713	-22.397268320
Polygon 58	3	152.723968946	-22.359633071
		152.724619988	-22.356296482
		152.724864129	-22.359633071
Polygon 59	4	171.340604959	-22.344761435
		171.343765287	-22.346341598
		171.341921762	-22.349238565
		171.339024795	-22.347658402
Polygon 60	3	152.735362175	-22.345879816
		152.733246290	-22.342705988
		152.736013217	-22.344333592
Polygon 61	3	155.169932488	-22.202732029
		155.168955925	-22.201185805
		155.170502149	-22.200290623
Polygon 62	4	155.458994988	-22.175876560
		155.460785352	-22.173435154
		155.462412957	-22.175306899
		155.459890170	-22.176608982
Polygon 63	22	150.027842644	-22.108656508
		150.031260613	-22.107679946
		150.035492384	-22.108656508
		150.037771030	-22.111423435
		150.032888217	-22.112725519
		150.017425977	-22.112562758
		150.015391472	-22.114027602
		150.018483920	-22.120700779
		150.017019076	-22.126234633
		149.972341342	-22.159030857
		149.951914910	-22.168064060
		149.940765821	-22.166436456
		149.936289910	-22.157566014
		149.936940951	-22.148044529
		149.956228061	-22.133802993
		149.960134311	-22.133802993
		149.978607618	-22.120049738
		149.998952670	-22.116387628
		150.001149936	-22.113783461
		150.002289259	-22.106540623
		150.008148634	-22.102308852
		150.023855014	-22.109226170
Polygon 64	14	149.876963738	-21.989678644
		149.882741733	-21.989841404
		149.886241082	-21.994398696
		149.882660352	-21.997165623
		149.879567905	-22.000339451
		149.878916863	-22.004082941
		149.863454623	-22.014580988
		149.856781446	-22.012790623
		149.847097201	-22.011976821
		149.847748243	-22.002211196
		149.858409050	-22.002862238
		149.865000847	-22.001397394
		149.865570509	-21.998793227
		149.869802280	-21.993910415
Polygon 65	8	152.477061394	-21.982761326
		152.477468295	-21.982598566
		152.477712436	-21.984307550
		152.476491733	-21.984958592
		152.476084832	-21.984388930
		152.476003451	-21.984470310
		152.474945509	-21.982924086
		152.476898634	-21.982028904
Polygon 66	18	150.181569858	-21.972344659
		150.184580925	-21.979180597
		150.184662306	-21.980726821
		150.181651238	-21.982924086
		150.179372592	-21.986911717
		150.178070509	-21.989108982
		150.181325717	-21.995619399
		150.166026238	-22.004082941
		150.164886915	-22.000990493
		150.165944858	-21.995700779
		150.165131056	-21.992852472
		150.162933790	-21.986016534
		150.151377800	-21.978285415
		150.150482618	-21.971612238
		150.159190300	-21.976657810
		150.164317254	-21.976006769
		150.170013868	-21.972914321
		150.173838738	-21.973158461
Polygon 67	3	153.552500847	-21.911146743
		153.551605665	-21.911146743
		153.552500847	-21.909193618
Polygon 68	3	153.556162957	-21.910414321
		153.556732618	-21.908868097
		153.557058139	-21.910577081
Polygon 69	5	153.506683790	-21.891208592
		153.507660352	-21.890557550
		153.508636915	-21.891208592
		153.508636915	-21.891859633
		153.507660352	-21.891859633
Polygon 70	3	153.641774936	-21.858737889
		153.642425977	-21.857191665
		153.642751498	-21.858656508
Polygon 71	8	153.488617384	-21.847507420
		153.489105665	-21.847263279
		153.489349806	-21.849053644
		153.488129102	-21.849704685
		153.487722201	-21.849135024
		153.487640821	-21.849135024
		153.486582879	-21.847670180
		153.488536004	-21.846774998
Polygon 72	7	-154.699167447	-21.797702732
		-154.697580533	-21.798842055
		-154.695830858	-21.801690363
		-154.695139127	-21.805840753
		-154.696807421	-21.806491795
		-154.700957812	-21.802260024
		-154.702666796	-21.798597915
Polygon 73	3	152.417897983	-21.791599217
		152.416758660	-21.789076430
		152.419118686	-21.790948175
Polygon 74	4	152.449147983	-21.790134373
		152.449961785	-21.787855727
		152.451508009	-21.789076430
		152.451508009	-21.790378514
Polygon 75	4	153.761078321	-21.636244399
		153.762299024	-21.634616795
		153.762705925	-21.635837498
		153.762705925	-21.636488540
Polygon 76	12	149.814056837	-21.591566665
		149.812185092	-21.597832941
		149.818614129	-21.608493748
		149.804453972	-21.608737889
		149.794200066	-21.615248305
		149.791840040	-21.608737889
		149.788910352	-21.609388930
		149.786143425	-21.605075779
		149.792979363	-21.598402602
		149.797943556	-21.598402602
		149.802256707	-21.598077081
		149.803477410	-21.593438409
Polygon 77	3	39.693939649	-21.499444269
		39.693939649	-21.495212498
		39.697357618	-21.497979425
Polygon 78	3	39.733815951	-21.448337498
		39.734548373	-21.446058852
		39.736175977	-21.448174738
Polygon 79	3	39.728282097	-21.444594008
		39.729095899	-21.441908461
		39.731130405	-21.444187107
Polygon 80	12	149.689952019	-21.311944269
		149.693207227	-21.319675389
		149.694590691	-21.324558201
		149.692067905	-21.327813409
		149.690847201	-21.329196873
		149.687022332	-21.331394139
		149.683929884	-21.332452081
		149.679535352	-21.324232680
		149.674164259	-21.315850519
		149.668386264	-21.313816014
		149.677093946	-21.301364842
		149.679047071	-21.309421482
Polygon 81	4	155.730642123	-21.284844659
		155.730642123	-21.283298435
		155.732758009	-21.284356378
		155.730967644	-21.285739842
Polygon 82	4	155.797943556	-21.273370050
		155.799082879	-21.270603123
		155.801036004	-21.272312107
		155.799489780	-21.273288670
Polygon 83	7	149.909190300	-21.006442967
		149.910573764	-21.010430597
		149.912038608	-21.020603123
		149.908376498	-21.022637628
		149.898773634	-21.023532810
		149.898773634	-21.016615493
		149.896901889	-21.006117446
Polygon 84	17	149.452403191	-20.907484633
		149.457286004	-20.911635024
		149.460297071	-20.917087498
		149.461110873	-20.922702732
		149.455251498	-20.930596613
		149.447683139	-20.937107029
		149.443939649	-20.941989842
		149.434906446	-20.942478123
		149.431000196	-20.946384373
		149.429535352	-20.942315363
		149.432302280	-20.933607680
		149.432383660	-20.930352472
		149.429453972	-20.917982680
		149.426361524	-20.913832290
		149.431162957	-20.909030857
		149.438812696	-20.905612889
		149.445160352	-20.904717706
Polygon 85	17	149.415375196	-20.903415623
		149.419525587	-20.923435154
		149.418223504	-20.927178644
		149.414398634	-20.922377211
		149.407318556	-20.924737238
		149.401459181	-20.921075128
		149.396169467	-20.919203383
		149.394216342	-20.917819920
		149.394541863	-20.913344008
		149.392181837	-20.910658461
		149.388763868	-20.911390883
		149.387543165	-20.909274998
		149.391937696	-20.904310805
		149.402679884	-20.900485935
		149.406830274	-20.900404555
		149.409108920	-20.901543878
		149.412771030	-20.900811456
Polygon 86	15	149.613129102	-20.852959894
		149.621674024	-20.860202732
		149.625091993	-20.866306248
		149.624929233	-20.872979425
		149.619720899	-20.882907810
		149.610118035	-20.886244399
		149.600759311	-20.886244399
		149.587901238	-20.881361586
		149.583832227	-20.868584894
		149.589447462	-20.864434503
		149.592377149	-20.866143488
		149.601084832	-20.866550389
		149.603200717	-20.861342055
		149.602875196	-20.854017836
		149.605886264	-20.850762628
Polygon 87	15	149.276784701	-20.801527602
		149.282155795	-20.806084894
		149.284678582	-20.815687758
		149.284678582	-20.826674086
		149.277924024	-20.817966404
		149.275075717	-20.819675389
		149.270111524	-20.825127863
		149.264821811	-20.828545831
		149.264821811	-20.823011977
		149.265879754	-20.814711196
		149.262868686	-20.812351170
		149.255381707	-20.811700128
		149.252858920	-20.808038019
		149.257009311	-20.804294529
		149.270681186	-20.800551040
Polygon 88	10	149.295420769	-20.785902602
		149.298594597	-20.791029555
		149.302338087	-20.798679295
		149.299733920	-20.806084894
		149.295095248	-20.800551040
		149.287689649	-20.802911066
		149.279063347	-20.799574477
		149.275889519	-20.797784113
		149.274017774	-20.787286066
		149.287445509	-20.777194920
Polygon 89	7	149.471527540	-20.733168227
		149.478037957	-20.736260675
		149.483409050	-20.746189060
		149.475922071	-20.748874607
		149.473480665	-20.750095310
		149.467377149	-20.739515883
		149.468190951	-20.730401300
Polygon 90	14	149.150726759	-20.665948175
		149.158376498	-20.667738540
		149.164886915	-20.676690363
		149.160248243	-20.684584243
		149.156097852	-20.683770441
		149.155772332	-20.687758071
		149.148855014	-20.692152602
		149.137054884	-20.698988540
		149.137380405	-20.693861586
		149.139577670	-20.689467055
		149.145111524	-20.690769139
		149.146088087	-20.684665623
		149.147959832	-20.675713800
		149.151947462	-20.671563409
Polygon 91	13	116.516304009	-20.584140771
		116.521609005	-20.598282841
		116.534227583	-20.595722764
		116.535250250	-20.581486050
		116.548948270	-20.568242994
		116.557949907	-20.576401961
		116.560870600	-20.598873861
		116.556137048	-20.617906367
		116.530835003	-20.619476466
		116.496608308	-20.617619193
		116.475002508	-20.613198688
		116.467266332	-20.605016918
		116.480919802	-20.588221408
Polygon 92	26	148.880707227	-20.376804295
		148.881276889	-20.379001560
		148.885020379	-20.386163019
		148.884287957	-20.391371352
		148.879405144	-20.398044529
		148.875010613	-20.398532810
		148.871592644	-20.395928644
		148.870616082	-20.392266534
		148.863617384	-20.389092706
		148.859385613	-20.379408461
		148.861338738	-20.374932550
		148.857513868	-20.369968357
		148.857839389	-20.365004165
		148.854991082	-20.357842706
		148.854991082	-20.351495050
		148.856130405	-20.346286717
		148.856618686	-20.341241144
		148.853607618	-20.337416274
		148.857269727	-20.334893488
		148.855642123	-20.320733331
		148.860931837	-20.318291925
		148.865244988	-20.319756769
		148.864349806	-20.327569269
		148.860606316	-20.347263279
		148.867442254	-20.358330988
		148.873138868	-20.366794529
Polygon 93	19	-40.304991629	-20.278655260
		-40.292326142	-20.283775277
		-40.291156863	-20.289992053
		-40.290579970	-20.298360639
		-40.291427921	-20.303222553
		-40.298893057	-20.307545407
		-40.308434362	-20.312144881
		-40.309298814	-20.312415544
		-40.325948816	-20.316197069
		-40.345356410	-20.316184924
		-40.356158568	-20.315667350
		-40.357944821	-20.308113042
		-40.352219439	-20.300279239
		-40.342346361	-20.287058510
		-40.333505096	-20.276234942
		-40.320233984	-20.271922189
		-40.316784718	-20.275157089
		-40.313917244	-20.282709747
		-40.308160493	-20.282165935
Polygon 94	12	148.850271030	-20.255873305
		148.848643425	-20.266534113
		148.845957879	-20.273370050
		148.838796420	-20.281101170
		148.832530144	-20.286065363
		148.828135613	-20.274265232
		148.829437696	-20.270521743
		148.831228061	-20.268487238
		148.830658399	-20.265476170
		148.829925977	-20.259291274
		148.833832227	-20.254978123
		148.840261264	-20.261732680
Polygon 95	9	-174.798125780	-20.243177993
		-174.782419400	-20.239190363
		-174.780710416	-20.245619399
		-174.784087694	-20.259454034
		-174.789092577	-20.267103774
		-174.801869270	-20.264580988
		-174.812855598	-20.255385024
		-174.811146614	-20.248386326
		-174.805287239	-20.244235935
Polygon 96	8	149.692230665	-20.028090102
		149.692556186	-20.027845961
		149.692881707	-20.029636326
		149.691661004	-20.030205988
		149.691254102	-20.029717706
		149.691172722	-20.029717706
		149.690114780	-20.028252863
		149.692067905	-20.027357680
Polygon 97	5	158.315358920	-19.854343357
		158.325775587	-19.863051040
		158.332855665	-19.873630467
		158.320892774	-19.867608331
		158.312998894	-19.855401300
Polygon 98	6	-175.034942187	-19.660983982
		-175.026153124	-19.652927342
		-175.013986783	-19.663425389
